What is nominal type checking?	Type compatibility is based on explicit type names or declared relationships.
What is lifetime (Programming languages)?	The period of execution during which storage for a value or variable location is allocated.
Why is lifetime not the same as scope?	A variable’s storage can remain allocated during execution even when some parts of its scope are temporarily hidden.
What does it mean for an inner declaration to hide an outer one?	The inner declaration takes precedence within its scope, creating a hole in the outer declaration’s scope.
What is an activation record?	A run-time stack data structure that stores the information needed for one active block or function call.
What kinds of data can an activation record contain for an in-line block?	Local variables, temporary/intermediate results, and a link to the previous record.
What is the environment pointer?	A pointer to the current activation record on the run-time stack.
What is a control link (dynamic link)?	A pointer from one activation record to the previous active record on the stack.
Why may an activation record need temporary-result storage?	Expressions can require intermediate values during evaluation in addition to named variables.
What can happen to uninitialized local variables in some languages?	They may have undefined or arbitrary values unless the language guarantees default initialization or forbids such use.
What is static scope?	A scoping rule where a name refers to the declaration in the closest enclosing lexical block.
What is dynamic scope?	A scoping rule where a name refers to the most recent active binding found in the current chain of activations.
When do static and dynamic scope differ most clearly?	When functions are called from contexts other than the one where they were declared.
What must a function-call activation record typically contain?	Parameters, local variables, return address, return-value location, links, and any temporary results.
What is the return address in an activation record?	The code location execution should continue at after the function returns.
What is the return-result address?	The location where the callee should place its return value for the caller.
Why does recursion require a new activation record per call?	Each call needs its own parameter values, locals, temporaries, and return state.
What is the difference between a control link and an access link?	The control link points to the caller’s record; the access link points to the statically enclosing scope’s record.
What is an access link (static link)?	A pointer in an activation record to the record for the closest enclosing lexical scope.
Why are access links useful under static scoping?	They let a function find nonlocal variables in enclosing lexical scopes.
How are access links set for a function body?	They point to the activation record of the block where the function was declared.
What is call-by-value?	A parameter-passing mode where the callee receives the value of the argument, not the caller’s variable location.
What is call-by-reference?	A parameter-passing mode where the callee receives the address/location of the caller’s variable.
Why can call-by-reference introduce aliasing?	Multiple parameter names can refer to the same storage location.
What is aliasing in parameter passing?	A situation where two or more names refer to the same memory location.
What is call-by-result?	A parameter-passing mode where a local parameter is copied back to the caller only when the callee returns.
What is call-by-value-result?	A parameter-passing mode where the argument is copied in at call time and copied back out at return.
How does call-by-value-result differ from call-by-reference?	Value-result copies in and out through a local copy; reference works on the caller’s location directly during execution.
Why can aliasing make by-reference calls hard to reason about?	Updating one parameter can unexpectedly change the value observed through another aliased parameter.
What is a higher-order function (Programming languages)?	A function that takes functions as arguments, returns functions, or both.
Why does a function value need environment information at run time?	A nested function may reference nonlocal variables from the scope where it was declared.
What is a closure (Programming languages)?	A function value represented as a pair of code and the environment needed by that code.
What does it mean that a closure "closes over" its environment?	It captures bindings from its declaring scope so the function can use them later.
How is a closure call set up at run time?	The call creates a new activation record and sets its access link from the closure's saved environment.
Why can a nested function passed as an argument still access nonlocal variables?	The function value carries the environment of its declaration with it.
Why is returning a nested function harder than passing one as an argument?	The returned function may outlive the call that created it, so its environment must remain available afterward.
When must an activation record outlive the function call that created it?	When a returned closure still needs variables stored in that activation record.
Why are closure environments often stored on the heap?	Because stack allocation alone cannot support environments that must survive after a function returns.
How can a returned closure provide private state?	It captures local variables that remain accessible only through that returned function.
Why is block scope often preferable to function scope?	It limits a binding's visibility to the block where it is needed and avoids accidental reuse across a whole function.
What does static typing mean?	Types are checked on program syntax before execution, rejecting programs that do not type-check.
What does dynamic typing mean?	Types are checked at run time as values are used during execution.
Why are static type systems conservative?	They can reject some programs that would run correctly because they prove absence of some errors, not overall correctness.
What is a key tradeoff in type-system design?	Stronger safety usually reduces expressivity, while more flexibility usually allows more run-time errors.
What is parametric polymorphism?	Writing code with type variables so the same definition works for many concrete types.
How does subtype polymorphism differ from parametric polymorphism?	Subtype polymorphism relies on subtype substitution, while parametric polymorphism relies on type variables and one definition working uniformly for many types.
Why might a language want constraints on type parameters?	To guarantee that generic code only uses operations supported by the allowed argument types.
Why is array covariance risky in mainstream languages?	It permits assignments that look type-compatible statically but can still fail at run time when storing the wrong element type.
What does an upper-bounded wildcard like `? extends T` mean conceptually?	A value whose element type is some unknown subtype of `T`, making it safe to read as `T`.
What does a lower-bounded wildcard like `? super T` mean conceptually?	A value whose element type is some unknown supertype of `T`, making it safe to write `T` values into it.
What is the producer/consumer intuition for generic variance?	Use upper bounds when mainly reading produced values, and lower bounds when mainly writing consumed values.
Why is behavioral subtyping harder than structural subtyping?	Matching signatures is not enough; the subtype must also preserve the expected behavior and contract.
Why does subclassing not guarantee behavioral substitutability?	A subclass can override behavior in ways that violate the assumptions clients rely on for the superclass.
What is the diamond problem in multiple inheritance?	A derived class can inherit the same ancestor through multiple paths, creating ambiguity about shared state or inherited behavior.
What is an inner class?	A class defined inside another class, often with access to the enclosing instance's context.
What is an anonymous inner class?	A one-off class definition written inline where an object is created.
What is a functional interface?	An interface with a single abstract method that can be implemented by a lambda or similar function value.
What is the expression problem (Programming languages)?	The challenge of extending a system with new data variants and new operations without modifying existing code and while preserving static type safety.
Why is adding a new subtype often easy in OO solutions to the expression problem?	Behavior for the new type can be added by defining a new subclass with the required methods.
Why is adding a new operation often harder in classic OO designs?	The new operation typically must be added to every existing class in the hierarchy.
Why is adding a new operation often easy in algebraic-data-type or pattern-matching styles?	You can define a new function over the existing variants without changing the existing data definitions.
Why is adding a new variant often harder in algebraic-data-type or pattern-matching styles?	Every existing operation must be updated to handle the new case.
What is a trait (Programming languages)?	A composable unit of behavior that groups methods for reuse separately from object instantiation.
What is the difference between provided and required trait methods?	Provided methods have implementations; required methods specify functionality that must be supplied elsewhere.
How do traits differ from ordinary classes?	Traits package reusable behavior, while classes create objects and hold instance state.
Why are virtual classes interesting compared with ordinary generics?	They tie type specialization to the inheritance structure instead of treating it as a separate parameterization mechanism.
Why can unrestricted composition be problematic for encapsulation?	Internal component objects may be exposed, replaced, or reused in ways that break the intended whole-object abstraction.
What is aspect-oriented programming (AOP)?	A style that modularizes crosscutting concerns separately from the main class or function structure.
What is a crosscutting concern?	A concern such as logging, security, or auditing that affects many otherwise separate parts of a program.
What is an aspect in AOP?	A module that encapsulates advice and the places where that advice should apply.
What is advice in aspect-oriented programming?	Behavior that is inserted at selected join points in a program.
What is static dispatch (Programming languages)?	Method or function selection determined from compile-time information rather than a receiver's runtime type.
Why is covariant array subtyping unsafe in mutable languages?	A reference typed as an array of supertypes can store a wrong element type into an array whose actual runtime element type is more specific.
Why is implicit numeric coercion often restricted in strongly typed languages?	To avoid hidden conversions that weaken type clarity and safety.
What is destructuring in a value declaration?	Binding parts of a composite value directly to names by matching its structure.
What is pattern matching in function definitions?	Choosing behavior by matching argument values against ordered structural patterns.
Why does clause order matter in pattern matching?	The first matching case is the one that is taken.
What is an algebraic data type?	A type built from named variants, where each variant may optionally carry associated data.
What is a constructor in an algebraic data type?	A named way to build one variant of the datatype.
What is the difference between a type abbreviation and a new datatype?	A type abbreviation gives another name to an existing type, while a new datatype creates new constructors and a distinct type.
What is a case expression?	An expression that computes a result by matching a value against several patterns.
What is tail recursion?	Recursion where the recursive call is the last operation in the function.
Why is tail recursion often more efficient than ordinary recursion?	It can be executed with iterative stack usage instead of needing a new stack frame for each step.
What is a curried function?	A function represented as a chain of one-argument functions.
Why does currying enable partial application?	Supplying fewer than all arguments yields another function waiting for the remaining arguments.
What is a statement-oriented language (Programming languages)?	A language where programs are organized mainly around commands or statements that change state or control execution.
What is an expression-oriented language (Programming languages)?	A language where most constructs compute values and can be composed as expressions.
Why are expression-oriented languages often considered more compositional?	Because expressions can be nested and combined uniformly by using the value each construct produces.
What is block structure in a programming language?	Organizing code into nested regions where declarations are local to the block in which they appear.
What is Backus-Naur Form (BNF)?	A notation for describing the grammar or concrete syntax of a programming language.
Why was BNF important in programming-language design?	It provided a systematic way to specify language syntax precisely and unambiguously.
Why were recursive functions and stack allocation an important milestone in language design?	They made nested and recursive procedure calls practical by giving each call its own activation state.
What is pass-by-name?	A parameter-passing method where the argument behaves like re-evaluated substituted code rather than a single precomputed value.
Why can pass-by-name interact badly with side effects?	Re-evaluating the argument can make mutations and aliasing produce surprising behavior.
Why is weak type checking a language-design tradeoff?	It can increase flexibility and low-level control, but it also makes type errors and unsafe operations easier to write.
What is a module system in a programming language?	A mechanism for grouping related declarations and organizing them behind named interfaces and implementations.
Why are modules useful in language design?	They improve structure, reuse, separate compilation, and control over what details are exposed.
What is information hiding in module design?	Exposing an interface while keeping implementation details inaccessible or changeable behind it.
Why is garbage collection an important runtime feature?	It automatically reclaims unreachable memory, reducing manual memory-management errors.
What is type inference?	The ability of a language implementation to determine types automatically from program structure.
Why is type inference valuable in statically typed languages?	It preserves static checking while reducing the amount of explicit type annotation programmers must write.
What does monomorphic mean in a type system?	Each relevant expression, variable, or function has only one type.
What does polymorphic mean in a type system?	A value or definition can be used at more than one type.
What are the three classic forms of polymorphism?	Parametric polymorphism; ad hoc polymorphism (overloading); subtype polymorphism.
What is ad hoc polymorphism?	Using the same operation name for different implementations chosen by type.
What is subtype polymorphism?	Allowing a value of a subtype to be used wherever a supertype is expected.
What is the key difference between parametric polymorphism and overloading?	Parametric polymorphism uses one uniform algorithm for many types; overloading uses different algorithms for different types.
What is the difference between explicit and implicit parametric polymorphism?	Explicit parametric polymorphism exposes type parameters in the program text; implicit parametric polymorphism relies on type inference to infer and instantiate them.
What is a type scheme?	A type expression with type variables that stands for many concrete type instances.
What is an equality type?	A type for which the language defines an equality test.
Why is equality on functions generally not computable?	Two functions are equal only if they produce the same result for every possible input, which is not decidable in general.
What is Leibniz-style equality, and why is it hard to use directly in programming languages?	Two expressions are equal if no operation can distinguish them; this is hard to use directly because that condition is undecidable in general.
What is the relationship between a type error and type safety?	A type error is using a value in a way that violates its type meaning; type safety means well-typed programs cannot produce such violations during execution.
What is the main difference between compile-time and run-time type checking?	Compile-time checking rejects bad programs before execution; run-time checking detects type misuse while the program runs.
What is a sound type checker?	A type checker that never accepts a program with a real type error.
What is a conservative type checker?	A type checker that may reject some programs that would actually run without type errors.
How can type inference help reveal bugs?	If the inferred type is more general or different than expected, it can expose a mistaken definition or a missing use of data.
What is the goal of a most general type in type inference?	To assign a type that captures all valid uses without committing to unnecessary specifics.
What is unification in type inference?	Solving type constraints by finding substitutions that make the type expressions agree.
What is constraint generation in type inference?	Collecting type-equality requirements from how expressions are composed.
How does function application constrain types in type inference?	If `f x` is valid, `f` must have a function type whose parameter type matches the type of `x`.
How does function abstraction constrain types in type inference?	If `x` has type `A` and the body has type `B`, then the abstraction has type `A -> B`.
Why can type inference lead naturally to polymorphism?	Some inferred type variables may remain unconstrained, producing a general type that can be instantiated in many ways.
What is a transparent type declaration?	A type alias that gives another name to an existing type without creating a distinct new type.
What is an opaque type declaration?	A declaration that introduces a genuinely new type distinct from existing ones.
What is the difference between a type alias and a new type?	A type alias preserves the original type identity; a new type creates a separate type that is not interchangeable by default.
What is structural type equality?	Two type names are considered equal if the underlying type structures they denote are the same.
What is name type equality?	Two types are considered equal only if they have the same declared type name.
Why can transparent type declarations improve documentation without changing behavior?	They communicate domain meaning while remaining interchangeable with the underlying type.
Why can opaque type declarations improve safety?	They prevent accidentally mixing conceptually different values that happen to share the same representation.
What is structured programming?	Organizing control flow with standard block constructs such as conditionals and loops instead of arbitrary jumps.
Why is jumping into the middle of a block or function problematic?	There may be no clear setup for local variables, parameters, or activation-record state at the jump target.
What is a structured exit?	A control transfer that leaves a computation in a controlled way rather than jumping into an arbitrary program location.
What are exceptions used for in sequential languages?	To abort part of a computation and transfer control to a handler for unusual or exceptional conditions.
How do exceptions differ from ordinary structured constructs like `if` or `while`?	They perform nonlocal control transfer to a handler rather than continuing within the local syntactic structure.
What two core language mechanisms does an exception system need?	A way to raise an exception and a way to establish a handler.
How is an exception handler usually selected?	Control transfers to the most recently established matching handler on the run-time stack.
Why are exception handlers often said to be dynamically scoped?	The active handler is chosen from the dynamic call chain at run time, not from lexical nesting alone.
Why can dynamic scoping make sense for exception handlers even in mostly statically scoped languages?	The caller or surrounding computation often knows how to recover from an error better than the callee does.
How can pattern matching help in exception handling?	It allows different handlers to respond differently based on which exception was raised and any attached data.
Why can exceptions also be used for efficiency rather than just errors?	They provide an early exit from deeply nested computation once a decisive condition is found.
Why can exception mechanisms have performance costs?	Tracking handler state and, in some implementations, building stack-trace information can be expensive.
Why can `raise` be given an arbitrary result type in statically typed exception systems?	Because it does not return normally, it can type-check in many expression contexts as if it had any result type.
What typing requirement applies to an exception handler expression?	The normal result of the handler must have the same type as the protected expression it replaces.
What resource-management problem can exceptions create?	Resources allocated between the handler and the raise point may be skipped over and not cleaned up automatically.
What is the role of a `finally`-style construct in exception handling?	It guarantees cleanup code runs whether the protected computation succeeds or raises an exception.
What is logic programming (Programming languages)?	A programming paradigm where computation is expressed through logical relations and solved by deduction/search.
What does "computation as deduction" mean in logic programming?	Executing a program is treated as proving that a query follows from the program's clauses.
What does "Program = Logic + Control" mean in declarative programming?	The programmer describes the logical relationships, while the language implementation handles the search/control strategy.
What is the difference between a declarative and a procedural reading of a logic program?	The declarative reading says what relation is true; the procedural reading says how the system will try to satisfy a query.
When does unification fail?	When term structure is incompatible, such as different functor names or different arity.
Why is unification central to logic programming?	It is the mechanism used to match queries with facts and rules and to produce variable bindings.
What is the closed-world assumption in logic programming?	A query is treated as false if it cannot be proven from the facts and rules in the current database.
Why are relations more general than functions in logic programming?	A relation can be used in multiple directions, not only from fixed inputs to one output.
Why are logic programs often described as executable specifications?	The same clauses both specify a relation and can be executed to answer queries about it.
What is backtracking in logic programming?	The search process of returning to an earlier choice point to try another alternative when the current path fails or after one solution is found.
Why can one logic-program query produce multiple answers?	Different substitutions may satisfy the same relation, and backtracking can enumerate them.
Why is placing the recursive subgoal late in a logic-programming rule often important?	It reduces the risk of infinite search before simpler constraining goals have had a chance to bind variables.
What is the list head-tail view in logic programming?	A nonempty list is treated as a head element plus a tail list.
Why are anonymous variables useful in logic programming?	They indicate that a position matters for matching but the bound value itself is intentionally ignored.
What is the difference between using a logic program for testing and for computing?	A fixed query can test whether a relation holds, while queries with variables can ask the program to compute satisfying bindings.
Why does arithmetic weaken pure declarativeness in logic programming?	Arithmetic is treated operationally rather than as a fully relational part of the logic, so the same clause no longer has a clean symmetric declarative reading.
Why are arithmetic operations in logic programming often described as functional rather than relational?	They are usually evaluated in a fixed direction, so they behave more like computing a result than solving a general relation in all directions.
Why do arithmetic comparisons in logic programming often require ground expressions?	The system must know the numeric values before it can compare them, so uninstantiated variables usually cause an error.
What is negation as failure in logic programming?	A goal succeeds when the system fails to prove the negated subgoal.
When does negation as failure best match ordinary logical negation?	When the negated query is ground and terminates.
Why is negation as failure problematic on non-ground goals?	Failure to prove a goal with variables does not mean the relation is false for all bindings, so the result can be operationally misleading.
What is tabling in logic programming?	Storing and reusing intermediate query results instead of re-deriving them repeatedly.
Why can tabling help recursive logic programs terminate more reliably?	It avoids repeating the same subgoals indefinitely and can break some infinite search patterns.
Why is I/O awkward in a backtracking language?	Side effects such as printing are not undone by backtracking, so operational behavior can disagree with the logical reading.
